optimum
100
iteration,score,rawScore,overlap
7506, 180, 180, 0
7507, 150, 150, 0
7508, 126, 126, 0
7509, 154, 154, 0
7510, 120, 120, 0
7511, 120, 120, 0
7512, 156, 156, 0
7513, 174, 174, 0
7514, 154, 154, 0
7515, 230, 230, 0
7516, 120, 120, 0
7517, 175, 175, 0
7518, 168, 168, 0
7519, 120, 120, 0
7520, 180, 180, 0
7521, 168, 168, 0
7522, 168, 168, 0
7523, 132, 132, 0
7524, 150, 150, 0
7525, 138, 138, 0
7526, 144, 144, 0
7527, 168, 168, 0
7528, 132, 132, 0
7529, 168, 168, 0
7530, 168, 168, 0
7531, 156, 156, 0
7532, 160, 160, 0
7533, 192, 192, 0
7534, 168, 168, 0
7535, 168, 168, 0
7536, 162, 162, 0
7537, 120, 120, 0
7538, 120, 120, 0
7539, 175, 175, 0
7540, 144, 144, 0
7541, 144, 144, 0
7542, 138, 138, 0
7543, 156, 156, 0
7544, 150, 150, 0
7545, 175, 175, 0
7546, 168, 168, 0
7547, 120, 120, 0
7548, 180, 180, 0
7549, 168, 168, 0
7550, 180, 180, 0
7551, 144, 144, 0
7552, 207, 207, 0
7553, 152, 152, 0
7554, 160, 160, 0
7555, 138, 138, 0
7556, 192, 192, 0
7557, 150, 150, 0
7558, 140, 140, 0
7559, 176, 176, 0
7560, 154, 154, 0
7561, 140, 140, 0
7562, 174, 174, 0
7563, 156, 156, 0
7564, 120, 120, 0
7565, 174, 174, 0
7566, 176, 176, 0
7567, 150, 150, 0
7568, 198, 198, 0
7569, 160, 160, 0
7570, 156, 156, 0
7571, 120, 120, 0
7572, 150, 150, 0
7573, 186, 186, 0
7574, 204, 204, 0
7575, 156, 156, 0
7576, 144, 144, 0
7577, 168, 168, 0
7578, 182, 182, 0
7579, 120, 120, 0
7580, 120, 120, 0
7581, 168, 168, 0
7582, 175, 175, 0
7583, 150, 150, 0
7584, 144, 144, 0
7585, 208, 208, 0
7586, 144, 144, 0
7587, 150, 150, 0
7588, 156, 156, 0
7589, 150, 150, 0
7590, 138, 138, 0
7591, 156, 156, 0
7592, 153, 153, 0
7593, 138, 138, 0
7594, 150, 150, 0
7595, 182, 182, 0
7596, 162, 162, 0
7597, 154, 154, 0
7598, 240, 240, 0
7599, 161, 161, 0
7600, 168, 168, 0
7601, 138, 138, 0
7602, 168, 168, 0
7603, 144, 144, 0
7604, 168, 168, 0
7605, 189, 189, 0
7606, 192, 192, 0
7607, 168, 168, 0
7608, 168, 168, 0
7609, 160, 160, 0
7610, 160, 160, 0
7611, 144, 144, 0
7612, 152, 152, 0
7613, 168, 168, 0
7614, 175, 175, 0
7615, 204, 204, 0
7616, 186, 186, 0
7617, 192, 192, 0
7618, 154, 154, 0
7619, 207, 207, 0
7620, 168, 168, 0
7621, 156, 156, 0
7622, 168, 168, 0
7623, 154, 154, 0
7624, 168, 168, 0
7625, 175, 175, 0
7626, 189, 189, 0
7627, 144, 144, 0
7628, 168, 168, 0
7629, 120, 120, 0
7630, 144, 144, 0
7631, 144, 144, 0
7632, 162, 162, 0
7633, 138, 138, 0
7634, 154, 154, 0
7635, 161, 161, 0
7636, 140, 140, 0
7637, 140, 140, 0
7638, 144, 144, 0
7639, 168, 168, 0
7640, 144, 144, 0
7641, 156, 156, 0
7642, 168, 168, 0
7643, 168, 168, 0
7644, 156, 156, 0
7645, 175, 175, 0
7646, 156, 156, 0
7647, 120, 120, 0
7648, 184, 184, 0
7649, 126, 126, 0
7650, 140, 140, 0
7651, 162, 162, 0
7652, 144, 144, 0
7653, 180, 180, 0
7654, 238, 238, 0
7655, 180, 180, 0
7656, 144, 144, 0
7657, 216, 216, 0
7658, 180, 180, 0
7659, 144, 144, 0
7660, 147, 147, 0
7661, 150, 150, 0
7662, 174, 174, 0
7663, 132, 132, 0
7664, 175, 175, 0
7665, 240, 240, 0
7666, 154, 154, 0
7667, 168, 168, 0
7668, 180, 180, 0
7669, 150, 150, 0
7670, 133, 133, 0
7671, 144, 144, 0
7672, 253, 253, 0
7673, 180, 180, 0
7674, 192, 192, 0
7675, 186, 186, 0
7676, 184, 184, 0
7677, 152, 152, 0
7678, 126, 126, 0
7679, 168, 168, 0
7680, 150, 150, 0
7681, 175, 175, 0
7682, 168, 168, 0
7683, 175, 175, 0
7684, 156, 156, 0
7685, 144, 144, 0
7686, 161, 161, 0
7687, 192, 192, 0
7688, 168, 168, 0
7689, 176, 176, 0
7690, 168, 168, 0
7691, 168, 168, 0
7692, 138, 138, 0
7693, 156, 156, 0
7694, 138, 138, 0
7695, 150, 150, 0
7696, 160, 160, 0
7697, 171, 171, 0
7698, 144, 144, 0
7699, 168, 168, 0
7700, 208, 208, 0
7701, 192, 192, 0
7702, 144, 144, 0
7703, 161, 161, 0
7704, 140, 140, 0
7705, 138, 138, 0
7706, 154, 154, 0
7707, 147, 147, 0
7708, 180, 180, 0
7709, 144, 144, 0
7710, 162, 162, 0
7711, 189, 189, 0
7712, 144, 144, 0
7713, 168, 168, 0
7714, 161, 161, 0
7715, 168, 168, 0
7716, 168, 168, 0
7717, 126, 126, 0
7718, 144, 144, 0
7719, 114, 114, 0
7720, 162, 162, 0
7721, 176, 176, 0
7722, 168, 168, 0
7723, 132, 132, 0
7724, 171, 171, 0
7725, 120, 120, 0
7726, 152, 152, 0
7727, 156, 156, 0
7728, 240, 240, 0
7729, 140, 140, 0
7730, 182, 182, 0
7731, 144, 144, 0
7732, 162, 162, 0
7733, 138, 138, 0
7734, 192, 192, 0
7735, 154, 154, 0
7736, 168, 168, 0
7737, 156, 156, 0
7738, 162, 162, 0
7739, 161, 161, 0
7740, 168, 168, 0
7741, 150, 150, 0
7742, 168, 168, 0
7743, 168, 168, 0
7744, 126, 126, 0
7745, 138, 138, 0
7746, 180, 180, 0
7747, 144, 144, 0
7748, 168, 168, 0
7749, 126, 126, 0
7750, 189, 189, 0
7751, 180, 180, 0
7752, 138, 138, 0
7753, 156, 156, 0
7754, 133, 133, 0
7755, 144, 144, 0
7756, 168, 168, 0
7757, 144, 144, 0
7758, 156, 156, 0
7759, 168, 168, 0
7760, 120, 120, 0
7761, 224, 224, 0
7762, 140, 140, 0
7763, 147, 147, 0
7764, 140, 140, 0
7765, 144, 144, 0
7766, 161, 161, 0
7767, 144, 144, 0
7768, 144, 144, 0
7769, 147, 147, 0
7770, 156, 156, 0
7771, 174, 174, 0
7772, 168, 168, 0
7773, 154, 154, 0
7774, 144, 144, 0
7775, 144, 144, 0
7776, 150, 150, 0
7777, 210, 210, 0
7778, 154, 154, 0
7779, 132, 132, 0
7780, 150, 150, 0
7781, 156, 156, 0
7782, 184, 184, 0
7783, 144, 144, 0
7784, 154, 154, 0
7785, 133, 133, 0
7786, 224, 224, 0
7787, 180, 180, 0
7788, 138, 138, 0
7789, 120, 120, 0
7790, 184, 184, 0
7791, 140, 140, 0
7792, 144, 144, 0
7793, 210, 210, 0
7794, 192, 192, 0
7795, 144, 144, 0
7796, 180, 180, 0
7797, 120, 120, 0
7798, 160, 160, 0
7799, 180, 180, 0
7800, 144, 144, 0
7801, 200, 200, 0
7802, 162, 162, 0
7803, 161, 161, 0
7804, 140, 140, 0
7805, 175, 175, 0
7806, 152, 152, 0
7807, 138, 138, 0
7808, 184, 184, 0
7809, 144, 144, 0
7810, 156, 156, 0
7811, 189, 189, 0
7812, 161, 161, 0
7813, 140, 140, 0
7814, 120, 120, 0
7815, 120, 120, 0
7816, 160, 160, 0
7817, 209, 209, 0
7818, 144, 144, 0
7819, 162, 162, 0
7820, 156, 156, 0
7821, 140, 140, 0
7822, 120, 120, 0
7823, 144, 144, 0
7824, 138, 138, 0
7825, 144, 144, 0
7826, 120, 120, 0
7827, 176, 176, 0
7828, 140, 140, 0
7829, 144, 144, 0
7830, 132, 132, 0
7831, 182, 182, 0
7832, 168, 168, 0
7833, 144, 144, 0
7834, 150, 150, 0
7835, 180, 180, 0
7836, 176, 176, 0
7837, 147, 147, 0
7838, 138, 138, 0
7839, 120, 120, 0
7840, 150, 150, 0
7841, 156, 156, 0
7842, 198, 198, 0
7843, 160, 160, 0
7844, 119, 119, 0
7845, 126, 126, 0
7846, 156, 156, 0
7847, 138, 138, 0
7848, 224, 224, 0
7849, 132, 132, 0
7850, 140, 140, 0
7851, 144, 144, 0
7852, 156, 156, 0
7853, 138, 138, 0
7854, 126, 126, 0
7855, 156, 156, 0
7856, 120, 120, 0
7857, 224, 224, 0
7858, 196, 196, 0
7859, 162, 162, 0
7860, 184, 184, 0
7861, 120, 120, 0
7862, 140, 140, 0
7863, 180, 180, 0
7864, 168, 168, 0
7865, 144, 144, 0
7866, 162, 162, 0
7867, 168, 168, 0
7868, 144, 144, 0
7869, 138, 138, 0
7870, 120, 120, 0
7871, 144, 144, 0
7872, 160, 160, 0
7873, 162, 162, 0
7874, 126, 126, 0
7875, 162, 162, 0
7876, 175, 175, 0
7877, 144, 144, 0
7878, 152, 152, 0
7879, 231, 231, 0
7880, 150, 150, 0
7881, 120, 120, 0
7882, 132, 132, 0
7883, 156, 156, 0
7884, 120, 120, 0
7885, 144, 144, 0
7886, 144, 144, 0
7887, 144, 144, 0
7888, 144, 144, 0
7889, 224, 224, 0
7890, 224, 224, 0
7891, 209, 209, 0
7892, 120, 120, 0
7893, 144, 144, 0
7894, 224, 224, 0
7895, 160, 160, 0
7896, 168, 168, 0
7897, 220, 220, 0
7898, 156, 156, 0
7899, 144, 144, 0
7900, 147, 147, 0
7901, 126, 126, 0
7902, 161, 161, 0
7903, 168, 168, 0
7904, 120, 120, 0
7905, 200, 200, 0
7906, 138, 138, 0
7907, 138, 138, 0
7908, 156, 156, 0
7909, 200, 200, 0
7910, 136, 136, 0
7911, 120, 120, 0
7912, 168, 168, 0
7913, 168, 168, 0
7914, 161, 161, 0
7915, 175, 175, 0
7916, 162, 162, 0
7917, 138, 138, 0
7918, 144, 144, 0
7919, 174, 174, 0
7920, 140, 140, 0
7921, 144, 144, 0
7922, 224, 224, 0
7923, 138, 138, 0
7924, 189, 189, 0
7925, 150, 150, 0
7926, 196, 196, 0
7927, 180, 180, 0
7928, 184, 184, 0
7929, 144, 144, 0
7930, 180, 180, 0
7931, 162, 162, 0
7932, 144, 144, 0
7933, 144, 144, 0
7934, 144, 144, 0
7935, 168, 168, 0
7936, 147, 147, 0
7937, 168, 168, 0
7938, 216, 216, 0
7939, 156, 156, 0
7940, 198, 198, 0
7941, 140, 140, 0
7942, 140, 140, 0
7943, 192, 192, 0
7944, 144, 144, 0
7945, 154, 154, 0
7946, 140, 140, 0
7947, 168, 168, 0
7948, 120, 120, 0
7949, 119, 119, 0
7950, 207, 207, 0
7951, 161, 161, 0
7952, 240, 240, 0
7953, 168, 168, 0
7954, 140, 140, 0
7955, 144, 144, 0
7956, 144, 144, 0
7957, 180, 180, 0
7958, 126, 126, 0
7959, 161, 161, 0
7960, 162, 162, 0
7961, 260, 260, 0
7962, 208, 208, 0
7963, 114, 114, 0
7964, 144, 144, 0
7965, 150, 150, 0
7966, 138, 138, 0
7967, 138, 138, 0
7968, 210, 210, 0
7969, 160, 160, 0
7970, 192, 192, 0
7971, 144, 144, 0
7972, 138, 138, 0
7973, 126, 126, 0
7974, 140, 140, 0
7975, 160, 160, 0
7976, 180, 180, 0
7977, 220, 220, 0
7978, 114, 114, 0
7979, 156, 156, 0
7980, 208, 208, 0
7981, 189, 189, 0
7982, 150, 150, 0
7983, 209, 209, 0
7984, 144, 144, 0
7985, 162, 162, 0
7986, 144, 144, 0
7987, 120, 120, 0
7988, 119, 119, 0
7989, 224, 224, 0
7990, 160, 160, 0
7991, 138, 138, 0
7992, 156, 156, 0
7993, 162, 162, 0
7994, 162, 162, 0
7995, 234, 234, 0
7996, 182, 182, 0
7997, 168, 168, 0
7998, 138, 138, 0
7999, 156, 156, 0
8000, 180, 180, 0
8001, 144, 144, 0
8002, 138, 138, 0
8003, 119, 119, 0
8004, 133, 133, 0
8005, 119, 119, 0
8006, 154, 154, 0
8007, 150, 150, 0
8008, 168, 168, 0
8009, 189, 189, 0
8010, 120, 120, 0
8011, 136, 136, 0
8012, 138, 138, 0
8013, 144, 144, 0
8014, 144, 144, 0
8015, 162, 162, 0
8016, 162, 162, 0
8017, 154, 154, 0
8018, 200, 200, 0
8019, 126, 126, 0
8020, 144, 144, 0
8021, 144, 144, 0
8022, 216, 216, 0
8023, 140, 140, 0
8024, 156, 156, 0
8025, 120, 120, 0
8026, 207, 207, 0
8027, 144, 144, 0
8028, 138, 138, 0
8029, 138, 138, 0
8030, 120, 120, 0
8031, 140, 140, 0
8032, 114, 114, 0
8033, 140, 140, 0
8034, 126, 126, 0
8035, 184, 184, 0
8036, 144, 144, 0
8037, 156, 156, 0
8038, 168, 168, 0
8039, 120, 120, 0
8040, 180, 180, 0
8041, 160, 160, 0
8042, 168, 168, 0
8043, 120, 120, 0
8044, 168, 168, 0
8045, 144, 144, 0
8046, 189, 189, 0
8047, 336, 336, 0
8048, 189, 189, 0
8049, 138, 138, 0
8050, 156, 156, 0
8051, 184, 184, 0
8052, 156, 156, 0
8053, 138, 138, 0
8054, 156, 156, 0
8055, 204, 204, 0
8056, 147, 147, 0
8057, 144, 144, 0
8058, 144, 144, 0
8059, 140, 140, 0
8060, 156, 156, 0
8061, 182, 182, 0
8062, 120, 120, 0
8063, 120, 120, 0
8064, 144, 144, 0
8065, 189, 189, 0
8066, 120, 120, 0
8067, 150, 150, 0
8068, 126, 126, 0
8069, 140, 140, 0
8070, 138, 138, 0
8071, 144, 144, 0
8072, 180, 180, 0
8073, 144, 144, 0
8074, 154, 154, 0
8075, 140, 140, 0
8076, 156, 156, 0
8077, 156, 156, 0
8078, 154, 154, 0
8079, 150, 150, 0
8080, 162, 162, 0
8081, 140, 140, 0
8082, 180, 180, 0
8083, 152, 152, 0
8084, 138, 138, 0
8085, 132, 132, 0
8086, 196, 196, 0
8087, 184, 184, 0
8088, 140, 140, 0
8089, 162, 162, 0
8090, 168, 168, 0
8091, 174, 174, 0
8092, 174, 174, 0
8093, 189, 189, 0
8094, 126, 126, 0
8095, 168, 168, 0
8096, 138, 138, 0
8097, 174, 174, 0
8098, 156, 156, 0
8099, 160, 160, 0
8100, 133, 133, 0
8101, 152, 152, 0
8102, 120, 120, 0
8103, 234, 234, 0
8104, 168, 168, 0
8105, 180, 180, 0
8106, 152, 152, 0
8107, 162, 162, 0
8108, 132, 132, 0
8109, 120, 120, 0
8110, 154, 154, 0
8111, 144, 144, 0
8112, 156, 156, 0
8113, 192, 192, 0
8114, 126, 126, 0
8115, 147, 147, 0
8116, 133, 133, 0
8117, 150, 150, 0
8118, 156, 156, 0
8119, 156, 156, 0
8120, 161, 161, 0
8121, 138, 138, 0
8122, 140, 140, 0
8123, 120, 120, 0
8124, 144, 144, 0
8125, 208, 208, 0
8126, 120, 120, 0
8127, 168, 168, 0
8128, 138, 138, 0
8129, 126, 126, 0
8130, 174, 174, 0
8131, 150, 150, 0
8132, 154, 154, 0
8133, 162, 162, 0
8134, 150, 150, 0
8135, 162, 162, 0
8136, 174, 174, 0
8137, 138, 138, 0
8138, 182, 182, 0
8139, 126, 126, 0
8140, 161, 161, 0
8141, 132, 132, 0
8142, 204, 204, 0
8143, 140, 140, 0
8144, 138, 138, 0
8145, 171, 171, 0
8146, 156, 156, 0
8147, 133, 133, 0
8148, 119, 119, 0
8149, 156, 156, 0
8150, 144, 144, 0
8151, 162, 162, 0
8152, 144, 144, 0
8153, 168, 168, 0
8154, 162, 162, 0
8155, 152, 152, 0
8156, 144, 144, 0
8157, 156, 156, 0
8158, 156, 156, 0
8159, 126, 126, 0
8160, 133, 133, 0
8161, 138, 138, 0
8162, 156, 156, 0
8163, 144, 144, 0
8164, 144, 144, 0
8165, 162, 162, 0
8166, 114, 114, 0
8167, 168, 168, 0
8168, 150, 150, 0
8169, 161, 161, 0
8170, 160, 160, 0
8171, 198, 198, 0
8172, 198, 198, 0
8173, 161, 161, 0
8174, 168, 168, 0
8175, 176, 176, 0
8176, 144, 144, 0
8177, 168, 168, 0
8178, 243, 243, 0
8179, 126, 126, 0
8180, 140, 140, 0
8181, 156, 156, 0
8182, 161, 161, 0
8183, 180, 180, 0
8184, 160, 160, 0
8185, 189, 189, 0
8186, 174, 174, 0
8187, 196, 196, 0
8188, 147, 147, 0
8189, 144, 144, 0
8190, 162, 162, 0
8191, 144, 144, 0
8192, 156, 156, 0
8193, 160, 160, 0
8194, 138, 138, 0
8195, 150, 150, 0
8196, 161, 161, 0
8197, 140, 140, 0
8198, 126, 126, 0
8199, 168, 168, 0
8200, 114, 114, 0
8201, 140, 140, 0
8202, 189, 189, 0
8203, 200, 200, 0
8204, 144, 144, 0
8205, 154, 154, 0
8206, 161, 161, 0
8207, 132, 132, 0
8208, 162, 162, 0
8209, 196, 196, 0
8210, 186, 186, 0
8211, 156, 156, 0
8212, 150, 150, 0
8213, 132, 132, 0
8214, 161, 161, 0
8215, 156, 156, 0
8216, 150, 150, 0
8217, 150, 150, 0
8218, 161, 161, 0
8219, 182, 182, 0
8220, 162, 162, 0
8221, 138, 138, 0
8222, 162, 162, 0
8223, 138, 138, 0
8224, 156, 156, 0
8225, 190, 190, 0
8226, 144, 144, 0
8227, 138, 138, 0
8228, 168, 168, 0
8229, 156, 156, 0
8230, 126, 126, 0
8231, 174, 174, 0
8232, 175, 175, 0
8233, 176, 176, 0
8234, 160, 160, 0
8235, 156, 156, 0
8236, 161, 161, 0
8237, 161, 161, 0
8238, 160, 160, 0
8239, 138, 138, 0
8240, 162, 162, 0
8241, 168, 168, 0
8242, 138, 138, 0
8243, 160, 160, 0
8244, 140, 140, 0
8245, 162, 162, 0
8246, 126, 126, 0
8247, 174, 174, 0
8248, 180, 180, 0
8249, 147, 147, 0
8250, 192, 192, 0
8251, 168, 168, 0
8252, 114, 114, 0
8253, 140, 140, 0
8254, 160, 160, 0
8255, 156, 156, 0
8256, 126, 126, 0
8257, 144, 144, 0
8258, 132, 132, 0
8259, 144, 144, 0
8260, 126, 126, 0
8261, 180, 180, 0
8262, 120, 120, 0
8263, 152, 152, 0
8264, 138, 138, 0
8265, 160, 160, 0
8266, 138, 138, 0
8267, 147, 147, 0
8268, 189, 189, 0
8269, 192, 192, 0
8270, 168, 168, 0
8271, 162, 162, 0
8272, 184, 184, 0
8273, 156, 156, 0
8274, 162, 162, 0
8275, 154, 154, 0
8276, 156, 156, 0
8277, 138, 138, 0
8278, 168, 168, 0
8279, 138, 138, 0
8280, 189, 189, 0
8281, 182, 182, 0
8282, 156, 156, 0
8283, 144, 144, 0
8284, 152, 152, 0
8285, 150, 150, 0
8286, 140, 140, 0
8287, 168, 168, 0
8288, 156, 156, 0
8289, 156, 156, 0
8290, 156, 156, 0
8291, 190, 190, 0
8292, 114, 114, 0
8293, 168, 168, 0
8294, 182, 182, 0
8295, 144, 144, 0
8296, 174, 174, 0
8297, 180, 180, 0
8298, 154, 154, 0
8299, 138, 138, 0
8300, 168, 168, 0
8301, 162, 162, 0
8302, 189, 189, 0
8303, 138, 138, 0
8304, 203, 203, 0
8305, 189, 189, 0
8306, 138, 138, 0
8307, 138, 138, 0
8308, 138, 138, 0
8309, 174, 174, 0
8310, 204, 204, 0
8311, 180, 180, 0
8312, 186, 186, 0
8313, 138, 138, 0
8314, 138, 138, 0
8315, 160, 160, 0
8316, 160, 160, 0
8317, 138, 138, 0
8318, 138, 138, 0
8319, 120, 120, 0
8320, 252, 252, 0
8321, 138, 138, 0
8322, 119, 119, 0
8323, 192, 192, 0
8324, 182, 182, 0
8325, 168, 168, 0
8326, 160, 160, 0
8327, 162, 162, 0
8328, 154, 154, 0
8329, 138, 138, 0
8330, 144, 144, 0
8331, 154, 154, 0
8332, 162, 162, 0
8333, 162, 162, 0
8334, 170, 170, 0
8335, 186, 186, 0
8336, 160, 160, 0
8337, 144, 144, 0
8338, 180, 180, 0
8339, 162, 162, 0
8340, 208, 208, 0
8341, 156, 156, 0
8342, 126, 126, 0
8343, 156, 156, 0
8344, 133, 133, 0
8345, 184, 184, 0
8346, 138, 138, 0
8347, 147, 147, 0
8348, 161, 161, 0
8349, 162, 162, 0
8350, 138, 138, 0
8351, 168, 168, 0
8352, 161, 161, 0
8353, 156, 156, 0
8354, 162, 162, 0
8355, 168, 168, 0
8356, 209, 209, 0
8357, 133, 133, 0
8358, 171, 171, 0
8359, 154, 154, 0
8360, 144, 144, 0
8361, 144, 144, 0
8362, 161, 161, 0
8363, 138, 138, 0
8364, 138, 138, 0
8365, 162, 162, 0
8366, 138, 138, 0
8367, 144, 144, 0
8368, 154, 154, 0
8369, 176, 176, 0
8370, 138, 138, 0
8371, 132, 132, 0
8372, 144, 144, 0
8373, 144, 144, 0
8374, 138, 138, 0
8375, 152, 152, 0
8376, 162, 162, 0
8377, 189, 189, 0
8378, 138, 138, 0
8379, 138, 138, 0
8380, 207, 207, 0
8381, 168, 168, 0
8382, 162, 162, 0
8383, 264, 264, 0
8384, 126, 126, 0
8385, 138, 138, 0
8386, 192, 192, 0
8387, 126, 126, 0
8388, 184, 184, 0
8389, 138, 138, 0
8390, 162, 162, 0
8391, 144, 144, 0
8392, 156, 156, 0
8393, 162, 162, 0
8394, 161, 161, 0
8395, 168, 168, 0
8396, 138, 138, 0
8397, 156, 156, 0
8398, 138, 138, 0
8399, 156, 156, 0
8400, 138, 138, 0
8401, 140, 140, 0
8402, 192, 192, 0
8403, 152, 152, 0
8404, 138, 138, 0
8405, 132, 132, 0
8406, 162, 162, 0
8407, 133, 133, 0
8408, 132, 132, 0
8409, 162, 162, 0
8410, 138, 138, 0
8411, 198, 198, 0
8412, 156, 156, 0
8413, 144, 144, 0
8414, 161, 161, 0
8415, 175, 175, 0
8416, 132, 132, 0
8417, 133, 133, 0
8418, 180, 180, 0
8419, 144, 144, 0
8420, 162, 162, 0
8421, 138, 138, 0
8422, 144, 144, 0
8423, 168, 168, 0
8424, 144, 144, 0
8425, 162, 162, 0
8426, 138, 138, 0
8427, 207, 207, 0
8428, 162, 162, 0
8429, 138, 138, 0
8430, 138, 138, 0
8431, 144, 144, 0
8432, 138, 138, 0
8433, 126, 126, 0
8434, 156, 156, 0
8435, 184, 184, 0
8436, 156, 156, 0
8437, 243, 243, 0
8438, 180, 180, 0
8439, 175, 175, 0
8440, 147, 147, 0
8441, 144, 144, 0
8442, 138, 138, 0
8443, 126, 126, 0
8444, 120, 120, 0
8445, 180, 180, 0
8446, 182, 182, 0
8447, 207, 207, 0
8448, 156, 156, 0
8449, 138, 138, 0
8450, 176, 176, 0
8451, 120, 120, 0
8452, 156, 156, 0
8453, 144, 144, 0
8454, 160, 160, 0
8455, 203, 203, 0
8456, 132, 132, 0
8457, 140, 140, 0
8458, 180, 180, 0
8459, 160, 160, 0
8460, 138, 138, 0
8461, 162, 162, 0
8462, 168, 168, 0
8463, 144, 144, 0
8464, 120, 120, 0
8465, 168, 168, 0
8466, 234, 234, 0
8467, 140, 140, 0
8468, 138, 138, 0
8469, 168, 168, 0
8470, 138, 138, 0
8471, 162, 162, 0
8472, 138, 138, 0
8473, 168, 168, 0
8474, 192, 192, 0
8475, 138, 138, 0
8476, 162, 162, 0
8477, 210, 210, 0
8478, 119, 119, 0
8479, 171, 171, 0
8480, 114, 114, 0
8481, 180, 180, 0
8482, 138, 138, 0
8483, 156, 156, 0
8484, 138, 138, 0
8485, 161, 161, 0
8486, 182, 182, 0
8487, 162, 162, 0
8488, 156, 156, 0
8489, 140, 140, 0
8490, 154, 154, 0
8491, 154, 154, 0
8492, 140, 140, 0
8493, 138, 138, 0
8494, 144, 144, 0
8495, 150, 150, 0
8496, 156, 156, 0
8497, 180, 180, 0
8498, 138, 138, 0
8499, 138, 138, 0
8500, 207, 207, 0
8501, 162, 162, 0
8502, 154, 154, 0
8503, 132, 132, 0
8504, 140, 140, 0
8505, 147, 147, 0
8506, 156, 156, 0
8507, 216, 216, 0
8508, 168, 168, 0
8509, 138, 138, 0
8510, 138, 138, 0
8511, 192, 192, 0
8512, 156, 156, 0
8513, 162, 162, 0
8514, 189, 189, 0
8515, 132, 132, 0
8516, 126, 126, 0
8517, 162, 162, 0
8518, 168, 168, 0
8519, 147, 147, 0
8520, 180, 180, 0
8521, 138, 138, 0
8522, 133, 133, 0
8523, 168, 168, 0
8524, 180, 180, 0
8525, 114, 114, 0
8526, 138, 138, 0
8527, 184, 184, 0
8528, 138, 138, 0
8529, 160, 160, 0
8530, 150, 150, 0
8531, 156, 156, 0
8532, 120, 120, 0
8533, 198, 198, 0
8534, 140, 140, 0
8535, 138, 138, 0
8536, 180, 180, 0
8537, 156, 156, 0
8538, 189, 189, 0
8539, 132, 132, 0
8540, 126, 126, 0
8541, 162, 162, 0
8542, 184, 184, 0
8543, 140, 140, 0
8544, 138, 138, 0
8545, 196, 196, 0
8546, 192, 192, 0
8547, 114, 114, 0
8548, 192, 192, 0
8549, 161, 161, 0
8550, 120, 120, 0
8551, 138, 138, 0
8552, 138, 138, 0
8553, 120, 120, 0
8554, 132, 132, 0
8555, 138, 138, 0
8556, 138, 138, 0
8557, 150, 150, 0
8558, 152, 152, 0
8559, 207, 207, 0
8560, 162, 162, 0
8561, 144, 144, 0
8562, 161, 161, 0
8563, 156, 156, 0
8564, 152, 152, 0
8565, 168, 168, 0
8566, 138, 138, 0
8567, 126, 126, 0
8568, 198, 198, 0
8569, 162, 162, 0
8570, 140, 140, 0
8571, 207, 207, 0
8572, 230, 230, 0
8573, 156, 156, 0
8574, 273, 273, 0
8575, 176, 176, 0
8576, 230, 230, 0
8577, 184, 184, 0
8578, 220, 220, 0
8579, 198, 198, 0
8580, 275, 275, 0
8581, 252, 252, 0
8582, 208, 208, 0
8583, 300, 300, 0
8584, 198, 198, 0
8585, 198, 198, 0
8586, 266, 266, 0
8587, 234, 234, 0
8588, 187, 187, 0
8589, 209, 209, 0
8590, 192, 192, 0
8591, 252, 252, 0
8592, 228, 228, 0
8593, 210, 210, 0
8594, 160, 160, 0
8595, 255, 255, 0
8596, 198, 198, 0
8597, 228, 228, 0
8598, 210, 210, 0
8599, 416, 416, 0
8600, 210, 210, 0
8601, 180, 180, 0
8602, 231, 231, 0
8603, 208, 208, 0
8604, 270, 270, 0
8605, 294, 294, 0
8606, 247, 247, 0
8607, 234, 234, 0
8608, 264, 264, 0
8609, 209, 209, 0
8610, 312, 312, 0
8611, 247, 247, 0
8612, 168, 168, 0
8613, 231, 231, 0
8614, 176, 176, 0
8615, 204, 204, 0
8616, 240, 240, 0
8617, 228, 228, 0
8618, 272, 272, 0
8619, 216, 216, 0
8620, 190, 190, 0
8621, 240, 240, 0
8622, 253, 253, 0
8623, 171, 171, 0
8624, 150, 150, 0
8625, 228, 228, 0
8626, 195, 195, 0
8627, 209, 209, 0
8628, 260, 260, 0
8629, 176, 176, 0
8630, 220, 220, 0
8631, 323, 323, 0
8632, 189, 189, 0
8633, 228, 228, 0
8634, 378, 378, 0
8635, 209, 209, 0
8636, 234, 234, 0
8637, 247, 247, 0
8638, 260, 260, 0
8639, 209, 209, 0
8640, 160, 160, 0
8641, 228, 228, 0
8642, 360, 360, 0
8643, 216, 216, 0
8644, 200, 200, 0
8645, 228, 228, 0
8646, 192, 192, 0
8647, 231, 231, 0
8648, 286, 286, 0
8649, 256, 256, 0
8650, 187, 187, 0
8651, 162, 162, 0
8652, 208, 208, 0
8653, 210, 210, 0
8654, 210, 210, 0
8655, 180, 180, 0
8656, 192, 192, 0
8657, 176, 176, 0
8658, 270, 270, 0
8659, 216, 216, 0
8660, 200, 200, 0
8661, 224, 224, 0
8662, 224, 224, 0
8663, 230, 230, 0
8664, 315, 315, 0
8665, 168, 168, 0
8666, 368, 368, 0
8667, 231, 231, 0
8668, 280, 280, 0
8669, 170, 170, 0
