optimum
100
iteration,score,rawScore,overlap
8167, 221, 221, 0
8168, 165, 165, 0
8169, 210, 210, 0
8170, 180, 180, 0
8171, 240, 240, 0
8172, 238, 238, 0
8173, 182, 182, 0
8174, 209, 209, 0
8175, 216, 216, 0
8176, 256, 256, 0
8177, 162, 162, 0
8178, 294, 294, 0
8179, 306, 306, 0
8180, 190, 190, 0
8181, 238, 238, 0
8182, 240, 240, 0
8183, 255, 255, 0
8184, 216, 216, 0
8185, 285, 285, 0
8186, 204, 204, 0
8187, 204, 204, 0
8188, 300, 300, 0
8189, 216, 216, 0
8190, 340, 340, 0
8191, 300, 300, 0
8192, 176, 176, 0
8193, 171, 171, 0
8194, 225, 225, 0
8195, 231, 231, 0
8196, 170, 170, 0
8197, 240, 240, 0
8198, 210, 210, 0
8199, 238, 238, 0
8200, 210, 210, 0
8201, 266, 266, 0
8202, 210, 210, 0
8203, 200, 200, 0
8204, 192, 192, 0
8205, 255, 255, 0
8206, 306, 306, 0
8207, 170, 170, 0
8208, 154, 154, 0
8209, 192, 192, 0
8210, 234, 234, 0
8211, 189, 189, 0
8212, 230, 230, 0
8213, 168, 168, 0
8214, 195, 195, 0
8215, 225, 225, 0
8216, 238, 238, 0
8217, 209, 209, 0
8218, 180, 180, 0
8219, 192, 192, 0
8220, 220, 220, 0
8221, 170, 170, 0
8222, 270, 270, 0
8223, 165, 165, 0
8224, 253, 253, 0
8225, 182, 182, 0
8226, 247, 247, 0
8227, 286, 286, 0
8228, 209, 209, 0
8229, 143, 143, 0
8230, 272, 272, 0
8231, 204, 204, 0
8232, 171, 171, 0
8233, 208, 208, 0
8234, 234, 234, 0
8235, 192, 192, 0
8236, 180, 180, 0
8237, 220, 220, 0
8238, 238, 238, 0
8239, 216, 216, 0
8240, 323, 323, 0
8241, 187, 187, 0
8242, 198, 198, 0
8243, 182, 182, 0
8244, 153, 153, 0
8245, 288, 288, 0
8246, 260, 260, 0
8247, 231, 231, 0
8248, 180, 180, 0
8249, 224, 224, 0
8250, 280, 280, 0
8251, 240, 240, 0
8252, 252, 252, 0
8253, 210, 210, 0
8254, 187, 187, 0
8255, 225, 225, 0
8256, 224, 224, 0
8257, 225, 225, 0
8258, 240, 240, 0
8259, 170, 170, 0
8260, 225, 225, 0
8261, 209, 209, 0
8262, 323, 323, 0
8263, 323, 323, 0
8264, 192, 192, 0
8265, 200, 200, 0
8266, 252, 252, 0
8267, 228, 228, 0
8268, 198, 198, 0
8269, 156, 156, 0
8270, 231, 231, 0
8271, 204, 204, 0
8272, 288, 288, 0
8273, 252, 252, 0
8274, 176, 176, 0
8275, 304, 304, 0
8276, 195, 195, 0
8277, 266, 266, 0
8278, 176, 176, 0
8279, 210, 210, 0
8280, 216, 216, 0
8281, 231, 231, 0
8282, 220, 220, 0
8283, 240, 240, 0
8284, 176, 176, 0
8285, 198, 198, 0
8286, 220, 220, 0
8287, 209, 209, 0
8288, 224, 224, 0
8289, 270, 270, 0
8290, 182, 182, 0
8291, 220, 220, 0
8292, 198, 198, 0
8293, 234, 234, 0
8294, 288, 288, 0
8295, 208, 208, 0
8296, 324, 324, 0
8297, 280, 280, 0
8298, 221, 221, 0
8299, 252, 252, 0
8300, 294, 294, 0
8301, 189, 189, 0
8302, 315, 315, 0
8303, 192, 192, 0
8304, 192, 192, 0
8305, 198, 198, 0
8306, 195, 195, 0
8307, 190, 190, 0
8308, 192, 192, 0
8309, 210, 210, 0
8310, 154, 154, 0
8311, 308, 308, 0
8312, 240, 240, 0
8313, 165, 165, 0
8314, 289, 289, 0
8315, 216, 216, 0
8316, 240, 240, 0
8317, 231, 231, 0
8318, 224, 224, 0
8319, 280, 280, 0
8320, 224, 224, 0
8321, 169, 169, 0
8322, 240, 240, 0
8323, 264, 264, 0
8324, 323, 323, 0
8325, 315, 315, 0
8326, 210, 210, 0
8327, 224, 224, 0
8328, 224, 224, 0
8329, 238, 238, 0
8330, 238, 238, 0
8331, 225, 225, 0
8332, 180, 180, 0
8333, 224, 224, 0
8334, 266, 266, 0
8335, 208, 208, 0
8336, 266, 266, 0
8337, 210, 210, 0
8338, 225, 225, 0
8339, 209, 209, 0
8340, 209, 209, 0
8341, 156, 156, 0
8342, 210, 210, 0
8343, 216, 216, 0
8344, 221, 221, 0
8345, 220, 220, 0
8346, 256, 256, 0
8347, 252, 252, 0
8348, 204, 204, 0
8349, 342, 342, 0
8350, 220, 220, 0
8351, 272, 272, 0
8352, 220, 220, 0
8353, 200, 200, 0
8354, 230, 230, 0
8355, 189, 189, 0
8356, 270, 270, 0
8357, 238, 238, 0
8358, 165, 165, 0
8359, 209, 209, 0
8360, 228, 228, 0
8361, 255, 255, 0
8362, 304, 304, 0
8363, 238, 238, 0
8364, 320, 320, 0
8365, 374, 374, 0
8366, 240, 240, 0
8367, 304, 304, 0
8368, 240, 240, 0
8369, 210, 210, 0
8370, 154, 154, 0
8371, 304, 304, 0
8372, 288, 288, 0
8373, 168, 168, 0
8374, 187, 187, 0
8375, 264, 264, 0
8376, 169, 169, 0
8377, 180, 180, 0
8378, 240, 240, 0
8379, 182, 182, 0
8380, 210, 210, 0
8381, 216, 216, 0
8382, 224, 224, 0
8383, 210, 210, 0
8384, 210, 210, 0
8385, 195, 195, 0
8386, 240, 240, 0
8387, 195, 195, 0
8388, 195, 195, 0
8389, 209, 209, 0
8390, 182, 182, 0
8391, 224, 224, 0
8392, 204, 204, 0
8393, 204, 204, 0
8394, 208, 208, 0
8395, 224, 224, 0
8396, 180, 180, 0
8397, 216, 216, 0
8398, 323, 323, 0
8399, 224, 224, 0
8400, 247, 247, 0
8401, 180, 180, 0
8402, 224, 224, 0
8403, 187, 187, 0
8404, 198, 198, 0
8405, 272, 272, 0
8406, 288, 288, 0
8407, 171, 171, 0
8408, 170, 170, 0
8409, 187, 187, 0
8410, 234, 234, 0
8411, 198, 198, 0
8412, 273, 273, 0
8413, 221, 221, 0
8414, 190, 190, 0
8415, 220, 220, 0
8416, 240, 240, 0
8417, 180, 180, 0
8418, 180, 180, 0
8419, 228, 228, 0
8420, 182, 182, 0
8421, 195, 195, 0
8422, 252, 252, 0
8423, 240, 240, 0
8424, 224, 224, 0
8425, 221, 221, 0
8426, 210, 210, 0
8427, 180, 180, 0
8428, 238, 238, 0
8429, 204, 204, 0
8430, 240, 240, 0
8431, 208, 208, 0
8432, 234, 234, 0
8433, 208, 208, 0
8434, 210, 210, 0
8435, 234, 234, 0
8436, 260, 260, 0
8437, 204, 204, 0
8438, 208, 208, 0
8439, 285, 285, 0
8440, 230, 230, 0
8441, 224, 224, 0
8442, 204, 204, 0
8443, 255, 255, 0
8444, 270, 270, 0
8445, 216, 216, 0
8446, 169, 169, 0
8447, 180, 180, 0
8448, 234, 234, 0
8449, 208, 208, 0
8450, 209, 209, 0
8451, 340, 340, 0
8452, 231, 231, 0
8453, 182, 182, 0
8454, 224, 224, 0
8455, 255, 255, 0
8456, 165, 165, 0
8457, 156, 156, 0
8458, 238, 238, 0
8459, 209, 209, 0
8460, 192, 192, 0
8461, 266, 266, 0
8462, 238, 238, 0
8463, 195, 195, 0
8464, 154, 154, 0
8465, 294, 294, 0
8466, 180, 180, 0
8467, 238, 238, 0
8468, 231, 231, 0
8469, 253, 253, 0
8470, 255, 255, 0
8471, 234, 234, 0
8472, 190, 190, 0
8473, 180, 180, 0
8474, 156, 156, 0
8475, 170, 170, 0
8476, 225, 225, 0
8477, 160, 160, 0
8478, 210, 210, 0
8479, 208, 208, 0
8480, 288, 288, 0
8481, 228, 228, 0
8482, 270, 270, 0
8483, 240, 240, 0
8484, 294, 294, 0
8485, 252, 252, 0
8486, 208, 208, 0
8487, 168, 168, 0
8488, 210, 210, 0
8489, 162, 162, 0
8490, 195, 195, 0
8491, 224, 224, 0
8492, 182, 182, 0
8493, 285, 285, 0
8494, 182, 182, 0
8495, 238, 238, 0
8496, 240, 240, 0
8497, 230, 230, 0
8498, 208, 208, 0
8499, 182, 182, 0
8500, 195, 195, 0
8501, 304, 304, 0
8502, 228, 228, 0
8503, 228, 228, 0
8504, 170, 170, 0
8505, 264, 264, 0
8506, 180, 180, 0
8507, 208, 208, 0
8508, 285, 285, 0
8509, 180, 180, 0
8510, 210, 210, 0
8511, 266, 266, 0
8512, 156, 156, 0
8513, 320, 320, 0
8514, 216, 216, 0
8515, 170, 170, 0
8516, 266, 266, 0
8517, 165, 165, 0
8518, 294, 294, 0
8519, 150, 150, 0
8520, 342, 342, 0
8521, 165, 165, 0
8522, 238, 238, 0
8523, 176, 176, 0
8524, 195, 195, 0
8525, 361, 361, 0
8526, 200, 200, 0
8527, 171, 171, 0
8528, 216, 216, 0
8529, 323, 323, 0
8530, 308, 308, 0
8531, 252, 252, 0
8532, 210, 210, 0
8533, 176, 176, 0
8534, 216, 216, 0
8535, 272, 272, 0
8536, 221, 221, 0
8537, 195, 195, 0
8538, 270, 270, 0
8539, 208, 208, 0
8540, 272, 272, 0
8541, 221, 221, 0
8542, 253, 253, 0
8543, 204, 204, 0
8544, 176, 176, 0
8545, 280, 280, 0
8546, 210, 210, 0
8547, 323, 323, 0
8548, 153, 153, 0
8549, 225, 225, 0
8550, 182, 182, 0
8551, 242, 242, 0
8552, 208, 208, 0
8553, 266, 266, 0
8554, 180, 180, 0
8555, 182, 182, 0
8556, 210, 210, 0
8557, 288, 288, 0
8558, 190, 190, 0
8559, 252, 252, 0
8560, 209, 209, 0
8561, 170, 170, 0
8562, 171, 171, 0
8563, 180, 180, 0
8564, 160, 160, 0
8565, 240, 240, 0
8566, 210, 210, 0
8567, 210, 210, 0
8568, 180, 180, 0
8569, 272, 272, 0
8570, 196, 196, 0
8571, 180, 180, 0
8572, 208, 208, 0
8573, 160, 160, 0
8574, 204, 204, 0
8575, 320, 320, 0
8576, 187, 187, 0
8577, 180, 180, 0
8578, 225, 225, 0
8579, 209, 209, 0
8580, 176, 176, 0
8581, 176, 176, 0
8582, 195, 195, 0
8583, 153, 153, 0
8584, 288, 288, 0
8585, 182, 182, 0
8586, 272, 272, 0
8587, 210, 210, 0
8588, 195, 195, 0
8589, 160, 160, 0
8590, 170, 170, 0
8591, 240, 240, 0
8592, 342, 342, 0
8593, 210, 210, 0
8594, 300, 300, 0
8595, 221, 221, 0
8596, 225, 225, 0
8597, 169, 169, 0
8598, 204, 204, 0
8599, 270, 270, 0
8600, 240, 240, 0
8601, 306, 306, 0
8602, 234, 234, 0
8603, 345, 345, 0
8604, 240, 240, 0
8605, 240, 240, 0
8606, 225, 225, 0
8607, 272, 272, 0
8608, 171, 171, 0
8609, 196, 196, 0
8610, 187, 187, 0
8611, 168, 168, 0
8612, 156, 156, 0
8613, 255, 255, 0
8614, 176, 176, 0
8615, 238, 238, 0
8616, 224, 224, 0
8617, 187, 187, 0
8618, 180, 180, 0
8619, 210, 210, 0
8620, 180, 180, 0
8621, 208, 208, 0
8622, 270, 270, 0
8623, 247, 247, 0
8624, 208, 208, 0
8625, 210, 210, 0
8626, 208, 208, 0
8627, 252, 252, 0
8628, 192, 192, 0
8629, 208, 208, 0
8630, 165, 165, 0
8631, 238, 238, 0
8632, 144, 144, 0
8633, 180, 180, 0
8634, 273, 273, 0
8635, 255, 255, 0
8636, 208, 208, 0
8637, 280, 280, 0
8638, 288, 288, 0
8639, 225, 225, 0
8640, 272, 272, 0
8641, 196, 196, 0
8642, 168, 168, 0
8643, 150, 150, 0
8644, 255, 255, 0
8645, 240, 240, 0
8646, 225, 225, 0
8647, 210, 210, 0
8648, 216, 216, 0
8649, 180, 180, 0
8650, 256, 256, 0
8651, 216, 216, 0
8652, 180, 180, 0
8653, 252, 252, 0
8654, 144, 144, 0
8655, 192, 192, 0
8656, 255, 255, 0
8657, 240, 240, 0
8658, 187, 187, 0
8659, 228, 228, 0
8660, 195, 195, 0
8661, 180, 180, 0
8662, 210, 210, 0
8663, 195, 195, 0
8664, 192, 192, 0
8665, 176, 176, 0
8666, 192, 192, 0
8667, 198, 198, 0
8668, 306, 306, 0
8669, 192, 192, 0
8670, 286, 286, 0
8671, 225, 225, 0
8672, 198, 198, 0
8673, 210, 210, 0
8674, 266, 266, 0
8675, 192, 192, 0
8676, 210, 210, 0
8677, 266, 266, 0
8678, 156, 156, 0
8679, 286, 286, 0
8680, 208, 208, 0
8681, 198, 198, 0
8682, 231, 231, 0
8683, 135, 135, 0
8684, 204, 204, 0
8685, 182, 182, 0
8686, 165, 165, 0
8687, 204, 204, 0
8688, 209, 209, 0
8689, 195, 195, 0
8690, 238, 238, 0
8691, 228, 228, 0
8692, 195, 195, 0
8693, 210, 210, 0
8694, 154, 154, 0
8695, 210, 210, 0
8696, 195, 195, 0
8697, 240, 240, 0
8698, 225, 225, 0
8699, 162, 162, 0
8700, 209, 209, 0
8701, 170, 170, 0
8702, 221, 221, 0
8703, 198, 198, 0
8704, 195, 195, 0
8705, 209, 209, 0
8706, 221, 221, 0
8707, 156, 156, 0
8708, 204, 204, 0
8709, 264, 264, 0
8710, 198, 198, 0
8711, 315, 315, 0
8712, 266, 266, 0
8713, 195, 195, 0
8714, 252, 252, 0
8715, 240, 240, 0
8716, 169, 169, 0
8717, 195, 195, 0
8718, 240, 240, 0
8719, 231, 231, 0
8720, 198, 198, 0
8721, 195, 195, 0
8722, 330, 330, 0
8723, 216, 216, 0
8724, 224, 224, 0
8725, 210, 210, 0
8726, 216, 216, 0
8727, 255, 255, 0
8728, 234, 234, 0
8729, 198, 198, 0
8730, 252, 252, 0
8731, 234, 234, 0
8732, 240, 240, 0
8733, 234, 234, 0
8734, 176, 176, 0
8735, 304, 304, 0
8736, 195, 195, 0
8737, 171, 171, 0
8738, 252, 252, 0
8739, 130, 130, 0
8740, 204, 204, 0
8741, 234, 234, 0
8742, 247, 247, 0
8743, 306, 306, 0
8744, 234, 234, 0
8745, 180, 180, 0
8746, 192, 192, 0
8747, 240, 240, 0
8748, 198, 198, 0
8749, 195, 195, 0
8750, 182, 182, 0
8751, 153, 153, 0
8752, 204, 204, 0
8753, 156, 156, 0
8754, 250, 250, 0
8755, 160, 160, 0
8756, 256, 256, 0
8757, 204, 204, 0
8758, 234, 234, 0
8759, 285, 285, 0
8760, 196, 196, 0
8761, 220, 220, 0
8762, 154, 154, 0
8763, 209, 209, 0
8764, 171, 171, 0
8765, 187, 187, 0
8766, 182, 182, 0
8767, 195, 195, 0
8768, 200, 200, 0
8769, 204, 204, 0
8770, 238, 238, 0
8771, 198, 198, 0
8772, 300, 300, 0
8773, 255, 255, 0
8774, 224, 224, 0
8775, 180, 180, 0
8776, 165, 165, 0
8777, 162, 162, 0
8778, 176, 176, 0
8779, 270, 270, 0
8780, 234, 234, 0
8781, 196, 196, 0
8782, 285, 285, 0
8783, 231, 231, 0
8784, 266, 266, 0
8785, 195, 195, 0
8786, 270, 270, 0
8787, 192, 192, 0
8788, 320, 320, 0
8789, 255, 255, 0
8790, 210, 210, 0
8791, 221, 221, 0
8792, 182, 182, 0
8793, 240, 240, 0
8794, 204, 204, 0
8795, 240, 240, 0
8796, 168, 168, 0
8797, 240, 240, 0
8798, 204, 204, 0
8799, 252, 252, 0
8800, 165, 165, 0
8801, 220, 220, 0
8802, 247, 247, 0
8803, 210, 210, 0
8804, 156, 156, 0
8805, 240, 240, 0
8806, 192, 192, 0
8807, 252, 252, 0
8808, 228, 228, 0
8809, 250, 250, 0
8810, 272, 272, 0
8811, 208, 208, 0
8812, 187, 187, 0
8813, 418, 418, 0
8814, 182, 182, 0
8815, 210, 210, 0
8816, 252, 252, 0
8817, 180, 180, 0
8818, 192, 192, 0
8819, 238, 238, 0
8820, 170, 170, 0
8821, 198, 198, 0
8822, 198, 198, 0
8823, 304, 304, 0
8824, 209, 209, 0
8825, 169, 169, 0
8826, 228, 228, 0
8827, 180, 180, 0
8828, 234, 234, 0
8829, 187, 187, 0
8830, 208, 208, 0
8831, 168, 168, 0
8832, 180, 180, 0
8833, 209, 209, 0
8834, 225, 225, 0
8835, 169, 169, 0
8836, 256, 256, 0
8837, 256, 256, 0
8838, 294, 294, 0
8839, 224, 224, 0
8840, 204, 204, 0
8841, 224, 224, 0
8842, 238, 238, 0
8843, 266, 266, 0
8844, 342, 342, 0
8845, 200, 200, 0
8846, 308, 308, 0
8847, 238, 238, 0
8848, 266, 266, 0
8849, 160, 160, 0
8850, 180, 180, 0
8851, 255, 255, 0
8852, 280, 280, 0
8853, 210, 210, 0
8854, 256, 256, 0
8855, 182, 182, 0
8856, 252, 252, 0
8857, 180, 180, 0
8858, 216, 216, 0
8859, 264, 264, 0
8860, 209, 209, 0
8861, 253, 253, 0
8862, 210, 210, 0
8863, 238, 238, 0
8864, 176, 176, 0
8865, 187, 187, 0
8866, 192, 192, 0
8867, 224, 224, 0
8868, 238, 238, 0
8869, 195, 195, 0
8870, 204, 204, 0
8871, 176, 176, 0
8872, 190, 190, 0
8873, 195, 195, 0
8874, 165, 165, 0
8875, 234, 234, 0
8876, 187, 187, 0
8877, 224, 224, 0
8878, 221, 221, 0
8879, 240, 240, 0
8880, 208, 208, 0
8881, 323, 323, 0
8882, 225, 225, 0
8883, 255, 255, 0
8884, 207, 207, 0
8885, 216, 216, 0
8886, 196, 196, 0
8887, 187, 187, 0
8888, 255, 255, 0
8889, 195, 195, 0
8890, 210, 210, 0
8891, 234, 234, 0
8892, 208, 208, 0
8893, 272, 272, 0
8894, 165, 165, 0
8895, 168, 168, 0
8896, 204, 204, 0
8897, 200, 200, 0
8898, 238, 238, 0
8899, 242, 242, 0
8900, 135, 135, 0
8901, 240, 240, 0
8902, 210, 210, 0
8903, 272, 272, 0
8904, 209, 209, 0
8905, 231, 231, 0
8906, 182, 182, 0
8907, 176, 176, 0
8908, 240, 240, 0
8909, 189, 189, 0
8910, 169, 169, 0
8911, 209, 209, 0
8912, 238, 238, 0
8913, 208, 208, 0
8914, 210, 210, 0
8915, 204, 204, 0
8916, 210, 210, 0
8917, 192, 192, 0
8918, 255, 255, 0
8919, 150, 150, 0
8920, 180, 180, 0
8921, 357, 357, 0
8922, 168, 168, 0
8923, 255, 255, 0
8924, 216, 216, 0
8925, 255, 255, 0
8926, 169, 169, 0
8927, 255, 255, 0
8928, 180, 180, 0
8929, 180, 180, 0
8930, 240, 240, 0
8931, 209, 209, 0
8932, 180, 180, 0
8933, 171, 171, 0
8934, 192, 192, 0
8935, 294, 294, 0
8936, 224, 224, 0
8937, 192, 192, 0
8938, 204, 204, 0
8939, 204, 204, 0
8940, 234, 234, 0
8941, 195, 195, 0
8942, 224, 224, 0
8943, 225, 225, 0
8944, 285, 285, 0
8945, 266, 266, 0
8946, 272, 272, 0
8947, 225, 225, 0
8948, 198, 198, 0
8949, 315, 315, 0
8950, 204, 204, 0
8951, 180, 180, 0
8952, 247, 247, 0
8953, 192, 192, 0
8954, 216, 216, 0
8955, 210, 210, 0
8956, 253, 253, 0
8957, 294, 294, 0
8958, 143, 143, 0
8959, 240, 240, 0
8960, 165, 165, 0
8961, 192, 192, 0
8962, 192, 192, 0
8963, 210, 210, 0
8964, 266, 266, 0
8965, 234, 234, 0
8966, 224, 224, 0
8967, 256, 256, 0
8968, 195, 195, 0
8969, 210, 210, 0
8970, 231, 231, 0
8971, 195, 195, 0
8972, 180, 180, 0
8973, 238, 238, 0
8974, 231, 231, 0
8975, 256, 256, 0
8976, 340, 340, 0
8977, 208, 208, 0
8978, 176, 176, 0
8979, 208, 208, 0
8980, 180, 180, 0
8981, 192, 192, 0
8982, 228, 228, 0
8983, 210, 210, 0
8984, 210, 210, 0
8985, 255, 255, 0
8986, 171, 171, 0
8987, 234, 234, 0
8988, 187, 187, 0
8989, 256, 256, 0
8990, 242, 242, 0
8991, 180, 180, 0
8992, 168, 168, 0
8993, 216, 216, 0
8994, 300, 300, 0
8995, 195, 195, 0
8996, 238, 238, 0
8997, 270, 270, 0
8998, 168, 168, 0
8999, 210, 210, 0
9000, 190, 190, 0
9001, 255, 255, 0
9002, 238, 238, 0
9003, 288, 288, 0
9004, 176, 176, 0
9005, 221, 221, 0
9006, 240, 240, 0
9007, 198, 198, 0
9008, 240, 240, 0
9009, 204, 204, 0
9010, 170, 170, 0
9011, 220, 220, 0
9012, 170, 170, 0
9013, 187, 187, 0
9014, 180, 180, 0
9015, 266, 266, 0
9016, 234, 234, 0
9017, 221, 221, 0
9018, 176, 176, 0
9019, 190, 190, 0
9020, 192, 192, 0
9021, 182, 182, 0
9022, 276, 276, 0
9023, 228, 228, 0
9024, 255, 255, 0
9025, 196, 196, 0
9026, 266, 266, 0
9027, 208, 208, 0
9028, 187, 187, 0
9029, 192, 192, 0
9030, 225, 225, 0
9031, 180, 180, 0
9032, 234, 234, 0
9033, 256, 256, 0
9034, 256, 256, 0
9035, 255, 255, 0
9036, 221, 221, 0
9037, 209, 209, 0
9038, 304, 304, 0
9039, 195, 195, 0
9040, 187, 187, 0
9041, 272, 272, 0
9042, 192, 192, 0
9043, 209, 209, 0
9044, 168, 168, 0
9045, 216, 216, 0
9046, 196, 196, 0
9047, 234, 234, 0
9048, 210, 210, 0
9049, 240, 240, 0
9050, 240, 240, 0
9051, 340, 340, 0
9052, 195, 195, 0
9053, 234, 234, 0
9054, 221, 221, 0
9055, 256, 256, 0
9056, 209, 209, 0
9057, 304, 304, 0
9058, 240, 240, 0
9059, 224, 224, 0
9060, 306, 306, 0
9061, 221, 221, 0
9062, 240, 240, 0
9063, 210, 210, 0
9064, 270, 270, 0
9065, 180, 180, 0
9066, 266, 266, 0
9067, 252, 252, 0
9068, 192, 192, 0
9069, 255, 255, 0
9070, 176, 176, 0
9071, 224, 224, 0
9072, 238, 238, 0
9073, 240, 240, 0
9074, 294, 294, 0
9075, 210, 210, 0
9076, 266, 266, 0
9077, 210, 210, 0
9078, 208, 208, 0
9079, 192, 192, 0
9080, 165, 165, 0
9081, 216, 216, 0
9082, 228, 228, 0
9083, 208, 208, 0
9084, 170, 170, 0
9085, 247, 247, 0
9086, 216, 216, 0
9087, 209, 209, 0
9088, 247, 247, 0
9089, 221, 221, 0
9090, 221, 221, 0
9091, 240, 240, 0
9092, 189, 189, 0
9093, 238, 238, 0
9094, 216, 216, 0
9095, 210, 210, 0
9096, 240, 240, 0
9097, 200, 200, 0
9098, 143, 143, 0
9099, 176, 176, 0
9100, 192, 192, 0
9101, 180, 180, 0
9102, 224, 224, 0
9103, 208, 208, 0
9104, 187, 187, 0
9105, 192, 192, 0
9106, 180, 180, 0
9107, 209, 209, 0
9108, 288, 288, 0
9109, 221, 221, 0
9110, 252, 252, 0
9111, 200, 200, 0
9112, 221, 221, 0
9113, 168, 168, 0
9114, 272, 272, 0
9115, 210, 210, 0
9116, 210, 210, 0
9117, 273, 273, 0
9118, 180, 180, 0
9119, 195, 195, 0
9120, 210, 210, 0
9121, 216, 216, 0
9122, 264, 264, 0
9123, 220, 220, 0
9124, 238, 238, 0
9125, 192, 192, 0
9126, 195, 195, 0
9127, 234, 234, 0
9128, 247, 247, 0
9129, 210, 210, 0
9130, 169, 169, 0
9131, 190, 190, 0
9132, 216, 216, 0
9133, 168, 168, 0
9134, 208, 208, 0
9135, 187, 187, 0
9136, 180, 180, 0
9137, 234, 234, 0
9138, 285, 285, 0
9139, 240, 240, 0
9140, 255, 255, 0
9141, 196, 196, 0
9142, 256, 256, 0
9143, 209, 209, 0
9144, 198, 198, 0
9145, 187, 187, 0
9146, 187, 187, 0
9147, 210, 210, 0
9148, 192, 192, 0
9149, 195, 195, 0
9150, 210, 210, 0
9151, 252, 252, 0
9152, 187, 187, 0
9153, 288, 288, 0
9154, 216, 216, 0
9155, 225, 225, 0
9156, 220, 220, 0
9157, 240, 240, 0
9158, 143, 143, 0
9159, 156, 156, 0
9160, 224, 224, 0
9161, 228, 228, 0
9162, 187, 187, 0
9163, 176, 176, 0
9164, 187, 187, 0
9165, 272, 272, 0
9166, 228, 228, 0
9167, 255, 255, 0
9168, 204, 204, 0
9169, 280, 280, 0
9170, 266, 266, 0
9171, 323, 323, 0
9172, 210, 210, 0
9173, 198, 198, 0
9174, 204, 204, 0
9175, 210, 210, 0
9176, 189, 189, 0
9177, 306, 306, 0
9178, 300, 300, 0
9179, 238, 238, 0
9180, 180, 180, 0
9181, 165, 165, 0
9182, 165, 165, 0
9183, 252, 252, 0
9184, 169, 169, 0
9185, 242, 242, 0
9186, 187, 187, 0
9187, 224, 224, 0
9188, 252, 252, 0
9189, 156, 156, 0
9190, 180, 180, 0
9191, 204, 204, 0
9192, 160, 160, 0
9193, 200, 200, 0
9194, 156, 156, 0
9195, 182, 182, 0
9196, 308, 308, 0
9197, 208, 208, 0
9198, 252, 252, 0
9199, 195, 195, 0
9200, 225, 225, 0
9201, 168, 168, 0
9202, 256, 256, 0
9203, 198, 198, 0
9204, 225, 225, 0
9205, 210, 210, 0
9206, 238, 238, 0
9207, 165, 165, 0
9208, 165, 165, 0
9209, 323, 323, 0
9210, 180, 180, 0
9211, 225, 225, 0
9212, 176, 176, 0
9213, 252, 252, 0
9214, 165, 165, 0
9215, 168, 168, 0
9216, 252, 252, 0
9217, 153, 153, 0
9218, 238, 238, 0
9219, 238, 238, 0
9220, 150, 150, 0
9221, 225, 225, 0
9222, 170, 170, 0
9223, 224, 224, 0
9224, 180, 180, 0
9225, 230, 230, 0
9226, 234, 234, 0
9227, 210, 210, 0
9228, 289, 289, 0
9229, 176, 176, 0
9230, 273, 273, 0
9231, 198, 198, 0
9232, 270, 270, 0
9233, 252, 252, 0
9234, 270, 270, 0
9235, 190, 190, 0
9236, 238, 238, 0
9237, 187, 187, 0
9238, 198, 198, 0
9239, 210, 210, 0
9240, 240, 240, 0
9241, 256, 256, 0
9242, 247, 247, 0
9243, 304, 304, 0
9244, 270, 270, 0
9245, 240, 240, 0
9246, 154, 154, 0
9247, 210, 210, 0
9248, 176, 176, 0
9249, 240, 240, 0
9250, 272, 272, 0
9251, 234, 234, 0
9252, 210, 210, 0
9253, 270, 270, 0
9254, 260, 260, 0
9255, 152, 152, 0
9256, 340, 340, 0
9257, 168, 168, 0
9258, 238, 238, 0
9259, 204, 204, 0
9260, 195, 195, 0
9261, 204, 204, 0
9262, 247, 247, 0
9263, 208, 208, 0
9264, 168, 168, 0
9265, 198, 198, 0
9266, 272, 272, 0
9267, 210, 210, 0
9268, 196, 196, 0
9269, 266, 266, 0
9270, 224, 224, 0
9271, 210, 210, 0
9272, 195, 195, 0
9273, 168, 168, 0
9274, 273, 273, 0
9275, 288, 288, 0
9276, 204, 204, 0
9277, 234, 234, 0
9278, 231, 231, 0
9279, 196, 196, 0
9280, 288, 288, 0
9281, 323, 323, 0
9282, 252, 252, 0
9283, 234, 234, 0
9284, 210, 210, 0
9285, 224, 224, 0
9286, 270, 270, 0
9287, 195, 195, 0
9288, 240, 240, 0
9289, 176, 176, 0
9290, 192, 192, 0
9291, 180, 180, 0
9292, 150, 150, 0
9293, 209, 209, 0
9294, 200, 200, 0
9295, 170, 170, 0
9296, 209, 209, 0
9297, 238, 238, 0
9298, 230, 230, 0
9299, 204, 204, 0
9300, 224, 224, 0
9301, 240, 240, 0
9302, 209, 209, 0
9303, 240, 240, 0
9304, 180, 180, 0
9305, 252, 252, 0
9306, 180, 180, 0
9307, 240, 240, 0
9308, 169, 169, 0
9309, 220, 220, 0
9310, 187, 187, 0
9311, 204, 204, 0
9312, 228, 228, 0
9313, 208, 208, 0
9314, 210, 210, 0
9315, 315, 315, 0
9316, 195, 195, 0
9317, 190, 190, 0
9318, 234, 234, 0
9319, 195, 195, 0
9320, 234, 234, 0
9321, 180, 180, 0
9322, 190, 190, 0
9323, 209, 209, 0
9324, 192, 192, 0
9325, 154, 154, 0
9326, 238, 238, 0
9327, 195, 195, 0
9328, 165, 165, 0
9329, 190, 190, 0
9330, 285, 285, 0
