optimum
100
iteration,score,rawScore,overlap
8578, 195, 195, 0
8579, 168, 168, 0
8580, 234, 234, 0
8581, 154, 154, 0
8582, 209, 209, 0
8583, 221, 221, 0
8584, 204, 204, 0
8585, 208, 208, 0
8586, 228, 228, 0
8587, 210, 210, 0
8588, 270, 270, 0
8589, 238, 238, 0
8590, 221, 221, 0
8591, 169, 169, 0
8592, 195, 195, 0
8593, 195, 195, 0
8594, 225, 225, 0
8595, 266, 266, 0
8596, 156, 156, 0
8597, 187, 187, 0
8598, 204, 204, 0
8599, 204, 204, 0
8600, 165, 165, 0
8601, 208, 208, 0
8602, 266, 266, 0
8603, 256, 256, 0
8604, 240, 240, 0
8605, 255, 255, 0
8606, 240, 240, 0
8607, 165, 165, 0
8608, 156, 156, 0
8609, 192, 192, 0
8610, 140, 140, 0
8611, 182, 182, 0
8612, 238, 238, 0
8613, 255, 255, 0
8614, 182, 182, 0
8615, 216, 216, 0
8616, 195, 195, 0
8617, 195, 195, 0
8618, 195, 195, 0
8619, 210, 210, 0
8620, 210, 210, 0
8621, 195, 195, 0
8622, 140, 140, 0
8623, 225, 225, 0
8624, 273, 273, 0
8625, 260, 260, 0
8626, 192, 192, 0
8627, 187, 187, 0
8628, 224, 224, 0
8629, 210, 210, 0
8630, 156, 156, 0
8631, 240, 240, 0
8632, 192, 192, 0
8633, 192, 192, 0
8634, 210, 210, 0
8635, 230, 230, 0
8636, 165, 165, 0
8637, 182, 182, 0
8638, 190, 190, 0
8639, 190, 190, 0
8640, 180, 180, 0
8641, 187, 187, 0
8642, 224, 224, 0
8643, 170, 170, 0
8644, 208, 208, 0
8645, 208, 208, 0
8646, 160, 160, 0
8647, 198, 198, 0
8648, 168, 168, 0
8649, 143, 143, 0
8650, 228, 228, 0
8651, 170, 170, 0
8652, 209, 209, 0
8653, 210, 210, 0
8654, 225, 225, 0
8655, 195, 195, 0
8656, 143, 143, 0
8657, 180, 180, 0
8658, 176, 176, 0
8659, 272, 272, 0
8660, 154, 154, 0
8661, 288, 288, 0
8662, 180, 180, 0
8663, 320, 320, 0
8664, 143, 143, 0
8665, 160, 160, 0
8666, 270, 270, 0
8667, 208, 208, 0
8668, 220, 220, 0
8669, 187, 187, 0
8670, 195, 195, 0
8671, 216, 216, 0
8672, 168, 168, 0
8673, 195, 195, 0
8674, 240, 240, 0
8675, 195, 195, 0
8676, 228, 228, 0
8677, 195, 195, 0
8678, 221, 221, 0
8679, 195, 195, 0
8680, 154, 154, 0
8681, 160, 160, 0
8682, 209, 209, 0
8683, 238, 238, 0
8684, 144, 144, 0
8685, 224, 224, 0
8686, 209, 209, 0
8687, 208, 208, 0
8688, 150, 150, 0
8689, 156, 156, 0
8690, 195, 195, 0
8691, 208, 208, 0
8692, 273, 273, 0
8693, 189, 189, 0
8694, 208, 208, 0
8695, 165, 165, 0
8696, 169, 169, 0
8697, 240, 240, 0
8698, 190, 190, 0
8699, 270, 270, 0
8700, 210, 210, 0
8701, 224, 224, 0
8702, 180, 180, 0
8703, 195, 195, 0
8704, 143, 143, 0
8705, 195, 195, 0
8706, 288, 288, 0
8707, 208, 208, 0
8708, 273, 273, 0
8709, 150, 150, 0
8710, 253, 253, 0
8711, 156, 156, 0
8712, 240, 240, 0
8713, 180, 180, 0
8714, 180, 180, 0
8715, 224, 224, 0
8716, 180, 180, 0
8717, 180, 180, 0
8718, 195, 195, 0
8719, 165, 165, 0
8720, 198, 198, 0
8721, 180, 180, 0
8722, 288, 288, 0
8723, 216, 216, 0
8724, 210, 210, 0
8725, 176, 176, 0
8726, 210, 210, 0
8727, 192, 192, 0
8728, 168, 168, 0
8729, 170, 170, 0
8730, 165, 165, 0
8731, 169, 169, 0
8732, 196, 196, 0
8733, 238, 238, 0
8734, 182, 182, 0
8735, 187, 187, 0
8736, 208, 208, 0
8737, 272, 272, 0
8738, 180, 180, 0
8739, 216, 216, 0
8740, 304, 304, 0
8741, 247, 247, 0
8742, 143, 143, 0
8743, 195, 195, 0
8744, 210, 210, 0
8745, 165, 165, 0
8746, 189, 189, 0
8747, 182, 182, 0
8748, 165, 165, 0
8749, 169, 169, 0
8750, 238, 238, 0
8751, 198, 198, 0
8752, 220, 220, 0
8753, 154, 154, 0
8754, 156, 156, 0
8755, 195, 195, 0
8756, 168, 168, 0
8757, 165, 165, 0
8758, 208, 208, 0
8759, 182, 182, 0
8760, 231, 231, 0
8761, 231, 231, 0
8762, 176, 176, 0
8763, 192, 192, 0
8764, 208, 208, 0
8765, 280, 280, 0
8766, 150, 150, 0
8767, 156, 156, 0
8768, 154, 154, 0
8769, 228, 228, 0
8770, 204, 204, 0
8771, 288, 288, 0
8772, 195, 195, 0
8773, 182, 182, 0
8774, 210, 210, 0
8775, 240, 240, 0
8776, 255, 255, 0
8777, 224, 224, 0
8778, 242, 242, 0
8779, 210, 210, 0
8780, 240, 240, 0
8781, 156, 156, 0
8782, 195, 195, 0
8783, 156, 156, 0
8784, 195, 195, 0
8785, 255, 255, 0
8786, 225, 225, 0
8787, 187, 187, 0
8788, 256, 256, 0
8789, 180, 180, 0
8790, 192, 192, 0
8791, 210, 210, 0
8792, 210, 210, 0
8793, 275, 275, 0
8794, 304, 304, 0
8795, 168, 168, 0
8796, 216, 216, 0
8797, 273, 273, 0
8798, 176, 176, 0
8799, 228, 228, 0
8800, 135, 135, 0
8801, 255, 255, 0
8802, 210, 210, 0
8803, 234, 234, 0
8804, 156, 156, 0
8805, 255, 255, 0
8806, 204, 204, 0
8807, 143, 143, 0
8808, 190, 190, 0
8809, 187, 187, 0
8810, 198, 198, 0
8811, 187, 187, 0
8812, 209, 209, 0
8813, 228, 228, 0
8814, 210, 210, 0
8815, 176, 176, 0
8816, 240, 240, 0
8817, 180, 180, 0
8818, 165, 165, 0
8819, 176, 176, 0
8820, 165, 165, 0
8821, 160, 160, 0
8822, 225, 225, 0
8823, 195, 195, 0
8824, 195, 195, 0
8825, 208, 208, 0
8826, 150, 150, 0
8827, 240, 240, 0
8828, 266, 266, 0
8829, 221, 221, 0
8830, 209, 209, 0
8831, 228, 228, 0
8832, 182, 182, 0
8833, 221, 221, 0
8834, 216, 216, 0
8835, 230, 230, 0
8836, 288, 288, 0
8837, 288, 288, 0
8838, 272, 272, 0
8839, 132, 132, 0
8840, 192, 192, 0
8841, 168, 168, 0
8842, 180, 180, 0
8843, 210, 210, 0
8844, 195, 195, 0
8845, 255, 255, 0
8846, 182, 182, 0
8847, 180, 180, 0
8848, 224, 224, 0
8849, 196, 196, 0
8850, 154, 154, 0
8851, 143, 143, 0
8852, 156, 156, 0
8853, 168, 168, 0
8854, 180, 180, 0
8855, 225, 225, 0
8856, 289, 289, 0
8857, 240, 240, 0
8858, 165, 165, 0
8859, 176, 176, 0
8860, 180, 180, 0
8861, 176, 176, 0
8862, 168, 168, 0
8863, 195, 195, 0
8864, 225, 225, 0
8865, 187, 187, 0
8866, 195, 195, 0
8867, 170, 170, 0
8868, 168, 168, 0
8869, 208, 208, 0
8870, 288, 288, 0
8871, 176, 176, 0
8872, 240, 240, 0
8873, 224, 224, 0
8874, 168, 168, 0
8875, 224, 224, 0
8876, 204, 204, 0
8877, 180, 180, 0
8878, 192, 192, 0
8879, 182, 182, 0
8880, 228, 228, 0
8881, 289, 289, 0
8882, 180, 180, 0
8883, 180, 180, 0
8884, 180, 180, 0
8885, 156, 156, 0
8886, 176, 176, 0
8887, 154, 154, 0
8888, 168, 168, 0
8889, 168, 168, 0
8890, 165, 165, 0
8891, 304, 304, 0
8892, 180, 180, 0
8893, 156, 156, 0
8894, 176, 176, 0
8895, 240, 240, 0
8896, 272, 272, 0
8897, 168, 168, 0
8898, 304, 304, 0
8899, 121, 121, 0
8900, 176, 176, 0
8901, 180, 180, 0
8902, 195, 195, 0
8903, 132, 132, 0
8904, 132, 132, 0
8905, 198, 198, 0
8906, 210, 210, 0
8907, 195, 195, 0
8908, 190, 190, 0
8909, 196, 196, 0
8910, 225, 225, 0
8911, 195, 195, 0
8912, 195, 195, 0
8913, 288, 288, 0
8914, 143, 143, 0
8915, 168, 168, 0
8916, 208, 208, 0
8917, 216, 216, 0
8918, 231, 231, 0
8919, 225, 225, 0
8920, 289, 289, 0
8921, 224, 224, 0
8922, 182, 182, 0
8923, 208, 208, 0
8924, 240, 240, 0
8925, 220, 220, 0
8926, 220, 220, 0
8927, 255, 255, 0
8928, 195, 195, 0
8929, 255, 255, 0
8930, 176, 176, 0
8931, 170, 170, 0
8932, 150, 150, 0
8933, 154, 154, 0
8934, 176, 176, 0
8935, 182, 182, 0
8936, 168, 168, 0
8937, 210, 210, 0
8938, 160, 160, 0
8939, 210, 210, 0
8940, 225, 225, 0
8941, 208, 208, 0
8942, 182, 182, 0
8943, 143, 143, 0
8944, 143, 143, 0
8945, 195, 195, 0
8946, 240, 240, 0
8947, 180, 180, 0
8948, 165, 165, 0
8949, 208, 208, 0
8950, 255, 255, 0
8951, 198, 198, 0
8952, 154, 154, 0
8953, 198, 198, 0
8954, 187, 187, 0
8955, 234, 234, 0
8956, 210, 210, 0
8957, 132, 132, 0
8958, 168, 168, 0
8959, 210, 210, 0
8960, 208, 208, 0
8961, 266, 266, 0
8962, 208, 208, 0
8963, 240, 240, 0
8964, 180, 180, 0
8965, 176, 176, 0
8966, 195, 195, 0
8967, 156, 156, 0
8968, 195, 195, 0
8969, 189, 189, 0
8970, 180, 180, 0
8971, 208, 208, 0
8972, 225, 225, 0
8973, 165, 165, 0
8974, 210, 210, 0
8975, 192, 192, 0
8976, 225, 225, 0
8977, 165, 165, 0
8978, 195, 195, 0
8979, 216, 216, 0
8980, 208, 208, 0
8981, 266, 266, 0
8982, 204, 204, 0
8983, 165, 165, 0
8984, 176, 176, 0
8985, 224, 224, 0
8986, 168, 168, 0
8987, 208, 208, 0
8988, 176, 176, 0
8989, 195, 195, 0
8990, 182, 182, 0
8991, 210, 210, 0
8992, 225, 225, 0
8993, 180, 180, 0
8994, 240, 240, 0
8995, 156, 156, 0
8996, 165, 165, 0
8997, 168, 168, 0
8998, 165, 165, 0
8999, 165, 165, 0
9000, 156, 156, 0
9001, 143, 143, 0
9002, 180, 180, 0
9003, 192, 192, 0
9004, 132, 132, 0
9005, 132, 132, 0
9006, 272, 272, 0
9007, 190, 190, 0
9008, 195, 195, 0
9009, 252, 252, 0
9010, 168, 168, 0
9011, 180, 180, 0
9012, 225, 225, 0
9013, 180, 180, 0
9014, 169, 169, 0
9015, 209, 209, 0
9016, 180, 180, 0
9017, 169, 169, 0
9018, 195, 195, 0
9019, 272, 272, 0
9020, 189, 189, 0
9021, 182, 182, 0
9022, 210, 210, 0
9023, 289, 289, 0
9024, 253, 253, 0
9025, 180, 180, 0
9026, 187, 187, 0
9027, 176, 176, 0
9028, 208, 208, 0
9029, 176, 176, 0
9030, 143, 143, 0
9031, 195, 195, 0
9032, 256, 256, 0
9033, 247, 247, 0
9034, 208, 208, 0
9035, 187, 187, 0
9036, 180, 180, 0
9037, 156, 156, 0
9038, 192, 192, 0
9039, 156, 156, 0
9040, 224, 224, 0
9041, 210, 210, 0
9042, 240, 240, 0
9043, 220, 220, 0
9044, 195, 195, 0
9045, 255, 255, 0
9046, 165, 165, 0
9047, 140, 140, 0
9048, 240, 240, 0
9049, 187, 187, 0
9050, 225, 225, 0
9051, 140, 140, 0
9052, 210, 210, 0
9053, 210, 210, 0
9054, 209, 209, 0
9055, 180, 180, 0
9056, 240, 240, 0
9057, 160, 160, 0
9058, 255, 255, 0
9059, 323, 323, 0
9060, 196, 196, 0
9061, 209, 209, 0
9062, 216, 216, 0
9063, 154, 154, 0
9064, 210, 210, 0
9065, 195, 195, 0
9066, 165, 165, 0
9067, 154, 154, 0
9068, 180, 180, 0
9069, 165, 165, 0
9070, 224, 224, 0
9071, 165, 165, 0
9072, 156, 156, 0
9073, 182, 182, 0
9074, 204, 204, 0
9075, 165, 165, 0
9076, 132, 132, 0
9077, 180, 180, 0
9078, 204, 204, 0
9079, 180, 180, 0
9080, 180, 180, 0
9081, 180, 180, 0
9082, 225, 225, 0
9083, 180, 180, 0
9084, 180, 180, 0
9085, 160, 160, 0
9086, 168, 168, 0
9087, 192, 192, 0
9088, 180, 180, 0
9089, 176, 176, 0
9090, 208, 208, 0
9091, 209, 209, 0
9092, 180, 180, 0
9093, 238, 238, 0
9094, 195, 195, 0
9095, 208, 208, 0
9096, 209, 209, 0
9097, 208, 208, 0
9098, 165, 165, 0
9099, 182, 182, 0
9100, 154, 154, 0
9101, 154, 154, 0
9102, 180, 180, 0
9103, 182, 182, 0
9104, 182, 182, 0
9105, 176, 176, 0
9106, 165, 165, 0
9107, 247, 247, 0
9108, 156, 156, 0
9109, 208, 208, 0
9110, 154, 154, 0
9111, 247, 247, 0
9112, 195, 195, 0
9113, 240, 240, 0
9114, 256, 256, 0
9115, 198, 198, 0
9116, 231, 231, 0
9117, 144, 144, 0
9118, 195, 195, 0
9119, 255, 255, 0
9120, 224, 224, 0
9121, 240, 240, 0
9122, 195, 195, 0
9123, 168, 168, 0
9124, 132, 132, 0
9125, 210, 210, 0
9126, 154, 154, 0
9127, 224, 224, 0
9128, 165, 165, 0
9129, 216, 216, 0
9130, 170, 170, 0
9131, 210, 210, 0
9132, 165, 165, 0
9133, 210, 210, 0
9134, 209, 209, 0
9135, 154, 154, 0
9136, 154, 154, 0
9137, 182, 182, 0
9138, 210, 210, 0
9139, 182, 182, 0
9140, 192, 192, 0
9141, 121, 121, 0
9142, 234, 234, 0
9143, 180, 180, 0
9144, 208, 208, 0
9145, 168, 168, 0
9146, 228, 228, 0
9147, 272, 272, 0
9148, 176, 176, 0
9149, 340, 340, 0
9150, 240, 240, 0
9151, 247, 247, 0
9152, 132, 132, 0
9153, 168, 168, 0
9154, 154, 154, 0
9155, 176, 176, 0
9156, 176, 176, 0
9157, 180, 180, 0
9158, 180, 180, 0
9159, 135, 135, 0
9160, 160, 160, 0
9161, 209, 209, 0
9162, 196, 196, 0
9163, 132, 132, 0
9164, 154, 154, 0
9165, 168, 168, 0
9166, 221, 221, 0
9167, 168, 168, 0
9168, 252, 252, 0
9169, 156, 156, 0
9170, 270, 270, 0
9171, 210, 210, 0
9172, 132, 132, 0
9173, 180, 180, 0
9174, 192, 192, 0
9175, 192, 192, 0
9176, 192, 192, 0
9177, 150, 150, 0
9178, 198, 198, 0
9179, 160, 160, 0
9180, 228, 228, 0
9181, 220, 220, 0
9182, 190, 190, 0
9183, 180, 180, 0
9184, 144, 144, 0
9185, 198, 198, 0
9186, 247, 247, 0
9187, 255, 255, 0
9188, 168, 168, 0
9189, 210, 210, 0
9190, 210, 210, 0
9191, 255, 255, 0
9192, 143, 143, 0
9193, 168, 168, 0
9194, 165, 165, 0
9195, 180, 180, 0
9196, 195, 195, 0
9197, 210, 210, 0
9198, 154, 154, 0
9199, 210, 210, 0
9200, 270, 270, 0
9201, 182, 182, 0
9202, 234, 234, 0
9203, 234, 234, 0
9204, 182, 182, 0
9205, 240, 240, 0
9206, 168, 168, 0
9207, 144, 144, 0
9208, 182, 182, 0
9209, 256, 256, 0
9210, 266, 266, 0
9211, 192, 192, 0
9212, 160, 160, 0
9213, 168, 168, 0
9214, 187, 187, 0
9215, 196, 196, 0
9216, 140, 140, 0
9217, 224, 224, 0
9218, 180, 180, 0
9219, 272, 272, 0
9220, 182, 182, 0
9221, 150, 150, 0
9222, 168, 168, 0
9223, 182, 182, 0
9224, 132, 132, 0
9225, 168, 168, 0
9226, 165, 165, 0
9227, 210, 210, 0
9228, 255, 255, 0
9229, 210, 210, 0
9230, 204, 204, 0
9231, 132, 132, 0
9232, 210, 210, 0
9233, 180, 180, 0
9234, 180, 180, 0
9235, 180, 180, 0
9236, 182, 182, 0
9237, 143, 143, 0
9238, 252, 252, 0
9239, 182, 182, 0
9240, 210, 210, 0
9241, 240, 240, 0
9242, 231, 231, 0
9243, 231, 231, 0
9244, 132, 132, 0
9245, 165, 165, 0
9246, 180, 180, 0
9247, 169, 169, 0
9248, 168, 168, 0
9249, 170, 170, 0
9250, 208, 208, 0
9251, 176, 176, 0
9252, 208, 208, 0
9253, 306, 306, 0
9254, 195, 195, 0
9255, 272, 272, 0
9256, 210, 210, 0
9257, 150, 150, 0
9258, 238, 238, 0
9259, 204, 204, 0
9260, 210, 210, 0
9261, 168, 168, 0
9262, 168, 168, 0
9263, 182, 182, 0
9264, 196, 196, 0
9265, 165, 165, 0
9266, 176, 176, 0
9267, 256, 256, 0
9268, 196, 196, 0
9269, 180, 180, 0
9270, 154, 154, 0
9271, 240, 240, 0
9272, 182, 182, 0
9273, 168, 168, 0
9274, 160, 160, 0
9275, 168, 168, 0
9276, 180, 180, 0
9277, 165, 165, 0
9278, 150, 150, 0
9279, 187, 187, 0
9280, 195, 195, 0
9281, 209, 209, 0
9282, 170, 170, 0
9283, 168, 168, 0
9284, 195, 195, 0
9285, 204, 204, 0
9286, 288, 288, 0
9287, 242, 242, 0
9288, 266, 266, 0
9289, 247, 247, 0
9290, 208, 208, 0
9291, 156, 156, 0
9292, 144, 144, 0
9293, 182, 182, 0
9294, 210, 210, 0
9295, 182, 182, 0
9296, 182, 182, 0
9297, 182, 182, 0
9298, 210, 210, 0
9299, 150, 150, 0
9300, 198, 198, 0
9301, 234, 234, 0
9302, 195, 195, 0
9303, 210, 210, 0
9304, 176, 176, 0
9305, 168, 168, 0
9306, 180, 180, 0
9307, 176, 176, 0
9308, 195, 195, 0
9309, 176, 176, 0
9310, 238, 238, 0
9311, 165, 165, 0
9312, 182, 182, 0
9313, 150, 150, 0
9314, 150, 150, 0
9315, 132, 132, 0
9316, 180, 180, 0
9317, 187, 187, 0
9318, 198, 198, 0
9319, 132, 132, 0
9320, 168, 168, 0
9321, 221, 221, 0
9322, 198, 198, 0
9323, 165, 165, 0
9324, 288, 288, 0
9325, 168, 168, 0
9326, 168, 168, 0
9327, 156, 156, 0
9328, 195, 195, 0
9329, 210, 210, 0
9330, 150, 150, 0
9331, 238, 238, 0
9332, 256, 256, 0
9333, 210, 210, 0
9334, 306, 306, 0
9335, 160, 160, 0
9336, 182, 182, 0
9337, 210, 210, 0
9338, 189, 189, 0
9339, 208, 208, 0
9340, 165, 165, 0
9341, 216, 216, 0
9342, 165, 165, 0
9343, 120, 120, 0
9344, 168, 168, 0
9345, 289, 289, 0
9346, 165, 165, 0
9347, 153, 153, 0
9348, 234, 234, 0
9349, 120, 120, 0
9350, 165, 165, 0
9351, 240, 240, 0
9352, 252, 252, 0
9353, 209, 209, 0
9354, 204, 204, 0
9355, 255, 255, 0
9356, 210, 210, 0
9357, 192, 192, 0
9358, 192, 192, 0
9359, 225, 225, 0
9360, 225, 225, 0
9361, 255, 255, 0
9362, 165, 165, 0
9363, 209, 209, 0
9364, 150, 150, 0
9365, 210, 210, 0
9366, 210, 210, 0
9367, 144, 144, 0
9368, 165, 165, 0
9369, 195, 195, 0
9370, 272, 272, 0
9371, 221, 221, 0
9372, 180, 180, 0
9373, 182, 182, 0
9374, 180, 180, 0
9375, 238, 238, 0
9376, 238, 238, 0
9377, 272, 272, 0
9378, 231, 231, 0
9379, 180, 180, 0
9380, 208, 208, 0
9381, 144, 144, 0
9382, 156, 156, 0
9383, 150, 150, 0
9384, 195, 195, 0
9385, 187, 187, 0
9386, 216, 216, 0
9387, 189, 189, 0
9388, 169, 169, 0
9389, 182, 182, 0
9390, 255, 255, 0
9391, 195, 195, 0
9392, 180, 180, 0
9393, 192, 192, 0
9394, 210, 210, 0
9395, 210, 210, 0
9396, 187, 187, 0
9397, 150, 150, 0
9398, 225, 225, 0
9399, 182, 182, 0
9400, 210, 210, 0
9401, 168, 168, 0
9402, 182, 182, 0
9403, 168, 168, 0
9404, 196, 196, 0
9405, 165, 165, 0
9406, 252, 252, 0
9407, 165, 165, 0
9408, 288, 288, 0
9409, 288, 288, 0
9410, 252, 252, 0
9411, 234, 234, 0
9412, 204, 204, 0
9413, 204, 204, 0
9414, 182, 182, 0
9415, 180, 180, 0
9416, 182, 182, 0
9417, 272, 272, 0
9418, 160, 160, 0
9419, 180, 180, 0
9420, 187, 187, 0
9421, 198, 198, 0
9422, 210, 210, 0
9423, 252, 252, 0
9424, 168, 168, 0
9425, 182, 182, 0
9426, 192, 192, 0
9427, 198, 198, 0
9428, 210, 210, 0
9429, 288, 288, 0
9430, 154, 154, 0
9431, 210, 210, 0
9432, 160, 160, 0
9433, 150, 150, 0
9434, 210, 210, 0
9435, 110, 110, 0
9436, 154, 154, 0
9437, 156, 156, 0
9438, 187, 187, 0
9439, 190, 190, 0
9440, 210, 210, 0
9441, 144, 144, 0
9442, 182, 182, 0
9443, 231, 231, 0
9444, 160, 160, 0
9445, 180, 180, 0
9446, 121, 121, 0
9447, 150, 150, 0
9448, 208, 208, 0
9449, 176, 176, 0
9450, 144, 144, 0
9451, 144, 144, 0
9452, 156, 156, 0
9453, 240, 240, 0
9454, 240, 240, 0
9455, 234, 234, 0
9456, 153, 153, 0
9457, 220, 220, 0
9458, 231, 231, 0
9459, 154, 154, 0
9460, 210, 210, 0
9461, 168, 168, 0
9462, 168, 168, 0
9463, 208, 208, 0
9464, 192, 192, 0
9465, 176, 176, 0
9466, 208, 208, 0
9467, 165, 165, 0
9468, 180, 180, 0
9469, 153, 153, 0
9470, 150, 150, 0
9471, 156, 156, 0
9472, 182, 182, 0
9473, 195, 195, 0
9474, 195, 195, 0
9475, 273, 273, 0
9476, 198, 198, 0
9477, 165, 165, 0
9478, 168, 168, 0
9479, 204, 204, 0
9480, 252, 252, 0
9481, 209, 209, 0
9482, 228, 228, 0
9483, 182, 182, 0
9484, 180, 180, 0
9485, 182, 182, 0
9486, 198, 198, 0
9487, 195, 195, 0
9488, 182, 182, 0
9489, 176, 176, 0
9490, 165, 165, 0
9491, 182, 182, 0
9492, 234, 234, 0
9493, 165, 165, 0
9494, 255, 255, 0
9495, 169, 169, 0
9496, 144, 144, 0
9497, 210, 210, 0
9498, 170, 170, 0
9499, 180, 180, 0
9500, 154, 154, 0
9501, 225, 225, 0
9502, 324, 324, 0
9503, 154, 154, 0
9504, 180, 180, 0
9505, 154, 154, 0
9506, 160, 160, 0
9507, 180, 180, 0
9508, 169, 169, 0
9509, 182, 182, 0
9510, 168, 168, 0
9511, 189, 189, 0
9512, 176, 176, 0
9513, 220, 220, 0
9514, 242, 242, 0
9515, 169, 169, 0
9516, 154, 154, 0
9517, 195, 195, 0
9518, 182, 182, 0
9519, 192, 192, 0
9520, 154, 154, 0
9521, 176, 176, 0
9522, 176, 176, 0
9523, 196, 196, 0
9524, 176, 176, 0
9525, 160, 160, 0
9526, 180, 180, 0
9527, 196, 196, 0
9528, 170, 170, 0
9529, 192, 192, 0
9530, 150, 150, 0
9531, 234, 234, 0
9532, 165, 165, 0
9533, 220, 220, 0
9534, 156, 156, 0
9535, 225, 225, 0
9536, 225, 225, 0
9537, 165, 165, 0
9538, 224, 224, 0
9539, 225, 225, 0
9540, 234, 234, 0
9541, 154, 154, 0
9542, 216, 216, 0
9543, 180, 180, 0
9544, 180, 180, 0
9545, 170, 170, 0
9546, 170, 170, 0
9547, 210, 210, 0
9548, 190, 190, 0
9549, 225, 225, 0
9550, 176, 176, 0
9551, 140, 140, 0
9552, 144, 144, 0
9553, 192, 192, 0
9554, 255, 255, 0
9555, 169, 169, 0
9556, 195, 195, 0
9557, 165, 165, 0
9558, 266, 266, 0
9559, 221, 221, 0
9560, 154, 154, 0
9561, 182, 182, 0
9562, 225, 225, 0
9563, 143, 143, 0
9564, 182, 182, 0
9565, 187, 187, 0
9566, 210, 210, 0
9567, 210, 210, 0
9568, 192, 192, 0
9569, 132, 132, 0
9570, 180, 180, 0
9571, 256, 256, 0
9572, 209, 209, 0
9573, 180, 180, 0
9574, 176, 176, 0
9575, 180, 180, 0
9576, 176, 176, 0
9577, 182, 182, 0
9578, 192, 192, 0
9579, 195, 195, 0
9580, 170, 170, 0
9581, 204, 204, 0
9582, 255, 255, 0
9583, 132, 132, 0
9584, 144, 144, 0
9585, 192, 192, 0
9586, 234, 234, 0
9587, 210, 210, 0
9588, 160, 160, 0
9589, 204, 204, 0
9590, 182, 182, 0
9591, 180, 180, 0
9592, 221, 221, 0
9593, 169, 169, 0
9594, 187, 187, 0
9595, 289, 289, 0
9596, 169, 169, 0
9597, 165, 165, 0
9598, 260, 260, 0
9599, 234, 234, 0
9600, 176, 176, 0
9601, 198, 198, 0
9602, 192, 192, 0
9603, 210, 210, 0
9604, 195, 195, 0
9605, 195, 195, 0
9606, 210, 210, 0
9607, 266, 266, 0
9608, 210, 210, 0
9609, 169, 169, 0
9610, 182, 182, 0
9611, 168, 168, 0
9612, 168, 168, 0
9613, 187, 187, 0
9614, 168, 168, 0
9615, 144, 144, 0
9616, 189, 189, 0
9617, 196, 196, 0
9618, 156, 156, 0
9619, 189, 189, 0
9620, 192, 192, 0
9621, 238, 238, 0
9622, 168, 168, 0
9623, 182, 182, 0
9624, 255, 255, 0
9625, 168, 168, 0
9626, 195, 195, 0
9627, 221, 221, 0
9628, 198, 198, 0
9629, 192, 192, 0
9630, 165, 165, 0
9631, 170, 170, 0
9632, 216, 216, 0
9633, 153, 153, 0
9634, 192, 192, 0
9635, 195, 195, 0
9636, 168, 168, 0
9637, 210, 210, 0
9638, 210, 210, 0
9639, 156, 156, 0
9640, 176, 176, 0
9641, 165, 165, 0
9642, 220, 220, 0
9643, 154, 154, 0
9644, 234, 234, 0
9645, 170, 170, 0
9646, 195, 195, 0
9647, 130, 130, 0
9648, 221, 221, 0
9649, 276, 276, 0
9650, 225, 225, 0
9651, 168, 168, 0
9652, 209, 209, 0
9653, 216, 216, 0
9654, 231, 231, 0
9655, 225, 225, 0
9656, 210, 210, 0
9657, 180, 180, 0
9658, 240, 240, 0
9659, 210, 210, 0
9660, 180, 180, 0
9661, 169, 169, 0
9662, 209, 209, 0
9663, 192, 192, 0
9664, 150, 150, 0
9665, 266, 266, 0
9666, 266, 266, 0
9667, 224, 224, 0
9668, 182, 182, 0
9669, 150, 150, 0
9670, 209, 209, 0
9671, 260, 260, 0
9672, 272, 272, 0
9673, 196, 196, 0
9674, 230, 230, 0
9675, 132, 132, 0
9676, 168, 168, 0
9677, 165, 165, 0
9678, 180, 180, 0
9679, 195, 195, 0
9680, 150, 150, 0
9681, 221, 221, 0
9682, 168, 168, 0
9683, 216, 216, 0
9684, 176, 176, 0
9685, 256, 256, 0
9686, 176, 176, 0
9687, 210, 210, 0
9688, 156, 156, 0
9689, 210, 210, 0
9690, 165, 165, 0
9691, 189, 189, 0
9692, 192, 192, 0
9693, 187, 187, 0
9694, 210, 210, 0
9695, 204, 204, 0
9696, 165, 165, 0
9697, 182, 182, 0
9698, 182, 182, 0
9699, 187, 187, 0
9700, 168, 168, 0
9701, 210, 210, 0
9702, 225, 225, 0
9703, 210, 210, 0
9704, 154, 154, 0
9705, 272, 272, 0
9706, 252, 252, 0
9707, 221, 221, 0
9708, 169, 169, 0
9709, 216, 216, 0
9710, 208, 208, 0
9711, 195, 195, 0
9712, 210, 210, 0
9713, 132, 132, 0
9714, 143, 143, 0
9715, 176, 176, 0
9716, 165, 165, 0
9717, 240, 240, 0
9718, 210, 210, 0
9719, 140, 140, 0
9720, 210, 210, 0
9721, 180, 180, 0
9722, 160, 160, 0
9723, 176, 176, 0
9724, 221, 221, 0
9725, 240, 240, 0
9726, 180, 180, 0
9727, 182, 182, 0
9728, 140, 140, 0
9729, 135, 135, 0
9730, 180, 180, 0
9731, 132, 132, 0
9732, 154, 154, 0
9733, 240, 240, 0
9734, 180, 180, 0
9735, 156, 156, 0
9736, 156, 156, 0
9737, 240, 240, 0
9738, 308, 308, 0
9739, 176, 176, 0
9740, 165, 165, 0
9741, 165, 165, 0
